ProductName,Category,SupplierName,Warehouse,Status,ProductID,Supplier_ID,DateReceived,LastOrderDate,ExpirationDate,StockQty,ReorderLevel,ReorderQty,UnitPrice,SalesVolume,InvTurnoverRate,Percentage,Revenue,RevenueContribution_pct,DSI_days,StockoutRiskFlag,Flag_SlowMoving,Flag_FastMoving_StockoutRisk,Action_Suggest
Broccoli,Fruits & Vegetables,Buzzster,26 Barnett Junction,Discontinued,28-008-2951,64-118-1480,7/20/2024,1/16/2025,5/20/2024,95,29,28,4.0,52,46,017%,208.0,0.060417811240466544,7.934782608695652,OK,False,False,
Swiss Cheese,Dairy,Quinu,36 Longview Street,Active,45-402-0421,87-201-6047,7/20/2024,12/8/2024,7/14/2024,70,84,72,8.0,71,20,012%,568.0,0.16498709992588942,18.25,HIGH,False,False,
Kale,Fruits & Vegetables,Brightbean,1034 2nd Point,Backordered,73-942-0508,37-057-3553,7/20/2024,1/14/2025,10/4/2024,61,100,94,4.0,76,2,072%,304.0,0.08830295488991263,182.5,HIGH,True,False,Consider rationalize / delist
Sardines,Seafood,Vinder,111 David Hill,Backordered,22-266-9291,15-550-0171,7/20/2024,3/27/2024,4/8/2024,11,17,59,6.0,69,100,097%,414.0,0.1202546819882363,3.65,HIGH,False,False,
Buttermilk,Dairy,Twitterbeat,25 Nancy Place,Discontinued,06-068-6793,94-958-6101,7/20/2024,8/6/2024,8/15/2024,39,80,68,2.5,46,54,-045%,115.0,0.03340407833006564,6.7592592592592595,HIGH,False,False,
Bell Pepper,Fruits & Vegetables,Skimia,33424 Express Avenue,Discontinued,58-063-8633,21-932-5200,7/21/2024,6/30/2024,9/22/2024,50,3,88,4.5,69,73,-017%,310.5,0.09019101149117721,5.0,OK,False,False,
Herbal Tea,Beverages,Yoveo,67677 Lakewood Gardens Way,Active,27-442-3654,57-544-2465,7/21/2024,8/26/2024,12/3/2024,59,17,1,30.0,69,82,-006%,2070.0,0.6012734099411814,4.451219512195122,OK,False,False,
Strawberries,Fruits & Vegetables,Yombu,884 Fieldstone Plaza,Backordered,03-043-9933,48-450-4126,7/21/2024,2/9/2025,2/8/2025,16,23,76,6.1,50,27,-019%,305.0,0.08859342513626105,13.518518518518519,HIGH,False,False,
Bread Flour,Grains & Pulses,Skyndu,4105 Fair Oaks Parkway,Active,99-137-1730,65-797-3468,7/22/2024,2/28/2024,10/18/2024,62,79,23,1.5,32,80,046%,48.0,0.013942571824723048,4.5625,HIGH,False,False,
Haddock,Seafood,Youtags,665 Sommers Circle,Backordered,09-622-7119,59-781-3399,7/22/2024,1/30/2025,6/15/2024,30,81,99,9.0,99,3,-150%,891.0,0.2588089894964216,121.66666666666667,HIGH,True,True,Reorder / expedite replenishment
Grapes,Fruits & Vegetables,Rhynyx,622 Buena Vista Trail,Backordered,95-356-1566,57-204-2098,7/22/2024,2/21/2025,1/29/2025,13,61,77,5.5,42,18,097%,231.0,0.06709862690647968,20.27777777777778,HIGH,False,False,
White Sugar,Grains & Pulses,Skyba,083 Gulseth Pass,Active,22-319-1377,82-266-1796,7/23/2024,3/3/2024,6/21/2024,14,16,93,2.0,39,30,057%,78.0,0.022656679215174953,12.166666666666666,HIGH,False,False,
Wild Rice,Grains & Pulses,Devbug,022 Prairie Rose Drive,Discontinued,89-181-4523,54-749-3622,7/23/2024,6/23/2024,12/22/2024,46,6,64,10.0,63,29,023%,630.0,0.18299625519949,12.586206896551724,OK,False,False,
Black Coffee,Beverages,Aimbu,0 Oneill Hill,Discontinued,38-555-9147,35-370-7603,7/23/2024,4/29/2024,3/8/2024,62,23,25,15.5,34,68,054%,527.0,0.15307781982560514,5.367647058823529,OK,False,False,
Onion,Fruits & Vegetables,Voolith,992 East Point,Active,53-667-4109,40-800-4739,7/23/2024,3/21/2024,5/24/2024,16,75,42,2.0,22,46,-100%,44.0,0.012780690839329461,7.934782608695652,HIGH,False,False,
All-Purpose Flour,Grains & Pulses,Wikibox,21629 Burrows Pass,Discontinued,14-489-8669,28-436-5158,7/24/2024,11/5/2024,5/13/2024,54,69,68,1.75,77,56,-109%,134.75,0.039140865695446475,6.517857142857143,HIGH,False,False,
Vegetable Oil,Oils & Fats,Trudeo,5414 Linden Point,Backordered,26-031-8070,11-096-4003,7/25/2024,5/25/2024,4/19/2024,57,99,23,2.0,89,21,027%,178.0,0.05170370385001463,17.38095238095238,HIGH,False,True,Reorder / expedite replenishment
Pomegranate,Fruits & Vegetables,Teklist,60 Messerschmidt Pass,Active,47-221-2470,30-780-7583,7/25/2024,4/3/2024,10/10/2024,17,45,44,6.0,37,16,076%,222.0,0.0644843946893441,22.8125,HIGH,False,False,
Green Beans,Fruits & Vegetables,Fivespan,92 Bartelt Terrace,Active,67-382-4435,49-901-0828,7/25/2024,12/21/2024,3/2/2024,99,37,74,2.1,46,46,057%,96.60000000000001,0.028059425797255136,7.934782608695652,OK,False,False,
Broccoli,Fruits & Vegetables,Jetpulse,071 Nobel Circle,Discontinued,94-029-2717,37-878-9392,7/26/2024,2/6/2025,6/9/2024,40,8,98,4.0,86,12,000%,344.0,0.09992176474384852,30.416666666666668,OK,False,False,
Egg (Duck),Dairy,Dynazzy,30880 Barnett Junction,Discontinued,47-866-6589,78-203-1075,7/26/2024,2/3/2025,7/27/2024,41,61,69,1.0,30,100,086%,30.0,0.008714107390451906,3.65,HIGH,False,False,
Tilapia,Seafood,Jabbercube,116 Spaight Park,Discontinued,94-355-3070,73-393-9432,7/26/2024,7/13/2024,7/23/2024,14,52,80,6.8,64,17,-233%,435.2,0.1264126512108223,21.470588235294116,HIGH,False,False,
Vanilla Biscuit,Bakery,Yozio,317 Anniversary Pass,Backordered,82-342-7339,14-325-9173,7/27/2024,7/31/2024,3/4/2024,80,61,23,5.5,63,75,073%,346.5,0.10064794035971952,4.866666666666666,OK,False,False,
Arabica Coffee,Beverages,Rhyzio,5 Killdeer Trail,Backordered,80-459-5950,04-866-2231,7/27/2024,10/2/2024,3/20/2024,74,10,74,20.0,100,66,-019%,2000.0,0.5809404926967937,5.53030303030303,OK,False,False,
Cauliflower,Fruits & Vegetables,Avamm,05 Bartelt Street,Active,67-248-6306,86-173-6891,7/27/2024,10/2/2024,12/22/2024,77,54,10,2.5,64,73,034%,160.0,0.0464752394157435,5.0,OK,False,False,
Sweet Potato,Fruits & Vegetables,Yodo,55 Cherokee Circle,Discontinued,68-973-8812,31-955-7362,7/27/2024,6/22/2024,5/24/2024,44,77,45,2.0,89,64,-014%,178.0,0.05170370385001463,5.703125,HIGH,False,True,Reorder / expedite replenishment
Mango,Fruits & Vegetables,Skipfire,387 Jay Point,Discontinued,11-325-7396,98-940-7545,7/28/2024,10/18/2024,3/26/2024,92,46,13,5.0,24,75,028%,120.0,0.03485642956180762,4.866666666666666,OK,False,False,
Zucchini,Fruits & Vegetables,Brainverse,9695 Alpine Trail,Discontinued,68-761-6907,31-199-3683,7/28/2024,7/21/2024,2/2/2025,26,18,62,2.5,57,86,-213%,142.5,0.04139201010464655,4.244186046511628,OK,False,False,
Almond Flour,Grains & Pulses,Brainverse,1468 Meadow Vale Court,Backordered,62-509-0666,16-419-1419,7/28/2024,5/15/2024,7/3/2024,13,88,7,9.5,24,21,-051%,228.0,0.06622721616743447,17.38095238095238,HIGH,False,False,
Lemon,Fruits & Vegetables,Flashspan,022 Pierstorff Point,Active,44-476-0390,48-562-3582,7/28/2024,4/27/2024,3/14/2024,90,92,56,2.5,71,13,013%,177.5,0.051558468726840445,28.076923076923077,HIGH,False,False,
Sour Cream,Dairy,Babblestorm,33 Clarendon Hill,Active,08-213-2058,13-179-9553,7/28/2024,9/7/2024,8/26/2024,43,73,14,4.0,59,65,082%,236.0,0.06855097813822165,5.615384615384615,HIGH,False,False,
Broccoli,Fruits & Vegetables,Jabbersphere,2 School Drive,Discontinued,35-529-2933,57-591-6452,7/28/2024,10/23/2024,7/13/2024,85,54,18,4.0,85,44,-010%,340.0,0.09875988375845493,8.295454545454545,OK,False,False,
Egg (Turkey),Dairy,Topiclounge,120 Gale Circle,Discontinued,24-364-3341,13-290-8513,7/29/2024,4/11/2024,9/25/2024,44,84,63,2.5,51,67,048%,127.5,0.037034956409420595,5.447761194029851,HIGH,False,False,
Pear,Fruits & Vegetables,Lazz,582 Dahle Center,Active,65-644-1394,23-280-1300,7/29/2024,1/6/2025,2/10/2025,26,95,36,4.5,92,14,-031%,414.0,0.1202546819882363,26.071428571428573,HIGH,False,True,Reorder / expedite replenishment
Cauliflower,Fruits & Vegetables,Jabberstorm,39014 Randy Court,Discontinued,88-401-3700,39-299-6093,7/29/2024,2/4/2025,1/20/2025,86,66,24,2.5,30,6,085%,75.0,0.021785268476129764,60.833333333333336,OK,False,False,
Digestive Biscuit,Bakery,Vimbo,4247 David Crossing,Discontinued,47-441-7682,90-998-1236,7/29/2024,12/12/2024,11/30/2024,40,91,24,4.0,28,47,080%,112.0,0.03253266759102044,7.76595744680851,HIGH,False,False,
Grapes,Fruits & Vegetables,Skinix,6482 Ramsey Alley,Backordered,68-977-2498,26-222-1156,7/30/2024,5/20/2024,7/21/2024,88,99,41,5.5,93,99,-068%,511.5,0.148575531007205,3.686868686868687,HIGH,False,True,Reorder / expedite replenishment
Almond Flour,Grains & Pulses,Trilia,153 Caliangt Plaza,Backordered,37-567-3218,03-257-4437,7/30/2024,10/31/2024,7/20/2024,37,47,34,9.5,38,89,-006%,361.0,0.10485975893177125,4.101123595505618,HIGH,False,False,
Peanut Oil,Oils & Fats,Twitterbeat,99 Twin Pines Alley,Active,87-903-3486,90-378-8463,7/30/2024,9/10/2024,2/29/2024,21,25,39,4.0,79,30,-134%,316.0,0.0917885978460934,12.166666666666666,HIGH,False,True,Reorder / expedite replenishment
Bell Pepper,Fruits & Vegetables,Linklinks,6 Swallow Crossing,Discontinued,96-316-7600,76-671-7104,7/31/2024,7/27/2024,7/7/2024,70,31,55,4.5,23,80,062%,103.5,0.030063670497059075,4.5625,OK,False,False,
Egg (Goose),Dairy,Oba,53894 Myrtle Place,Backordered,00-842-9790,37-079-2530,7/31/2024,1/30/2025,12/28/2024,65,94,4,2.5,66,36,-248%,165.0,0.04792759064748548,10.13888888888889,HIGH,False,False,
Coconut Oil,Oils & Fats,Browsezoom,1275 Lawn Center,Discontinued,96-164-0607,15-655-3923,7/31/2024,12/20/2024,10/17/2024,89,79,66,5.0,91,31,045%,455.0,0.13216396208852055,11.774193548387096,OK,False,False,
Olive Oil,Oils & Fats,Kamba,504 Green Park,Discontinued,04-240-2226,65-842-6819,8/13/2024,6/28/2024,3/5/2024,47,48,73,6.0,42,51,066%,252.0,0.073198502079796,7.1568627450980395,HIGH,False,False,
Pineapple,Fruits & Vegetables,Rooxo,9 Bartillon Trail,Discontinued,97-772-2336,19-704-4404,8/13/2024,2/3/2025,7/14/2024,70,30,69,3.5,44,42,-021%,154.0,0.04473241793765311,8.69047619047619,OK,False,False,
Pomegranate,Fruits & Vegetables,Kamba,5900 Vahlen Avenue,Backordered,63-822-5278,27-636-1606,8/13/2024,12/13/2024,2/27/2024,14,66,1,6.0,86,15,005%,516.0,0.1498826471157728,24.333333333333332,HIGH,False,True,Reorder / expedite replenishment
Short Grain Rice,Grains & Pulses,Yombu,6990 Kings Place,Discontinued,19-967-0632,90-445-1753,8/14/2024,2/4/2025,11/6/2024,53,86,54,3.0,44,3,083%,132.0,0.038342072517988386,121.66666666666667,HIGH,True,False,Consider rationalize / delist
Pomegranate,Fruits & Vegetables,Kwideo,4 Old Shore Avenue,Active,28-986-8001,37-281-2537,8/14/2024,6/15/2024,10/13/2024,65,69,4,6.0,80,26,093%,480.0,0.1394257182472305,14.038461538461538,HIGH,False,True,Reorder / expedite replenishment
Jasmine Rice,Grains & Pulses,Katz,012 Mockingbird Court,Backordered,44-128-2185,79-091-7381,8/14/2024,7/10/2024,12/30/2024,98,20,81,4.75,51,23,068%,242.25,0.07036641717789913,15.869565217391305,OK,False,False,
Egg (Chicken),Dairy,Bubblemix,739 Rowland Way,Discontinued,84-327-7787,97-571-0561,8/14/2024,8/26/2024,9/6/2024,83,35,43,0.2,94,68,055%,18.8,0.005460840631349861,5.367647058823529,OK,False,False,
Coconut,Fruits & Vegetables,Mydo,772 Golf Course Junction,Active,50-364-5828,17-239-6309,8/15/2024,6/14/2024,12/23/2024,89,57,92,5.0,38,16,028%,190.0,0.0551893468061954,22.8125,OK,False,False,
Egg (Turkey),Dairy,Browsedrive,231 Merry Pass,Active,65-368-2479,99-570-8162,8/15/2024,3/10/2024,10/7/2024,23,21,59,2.4,81,8,058%,194.4,0.056467415890128346,45.625,OK,False,False,
Greek Yogurt,Dairy,Shufflester,7 Hooker Way,Backordered,17-253-5688,42-638-2086,8/15/2024,7/7/2024,6/20/2024,39,55,39,3.0,47,59,090%,141.0,0.040956304735123954,6.186440677966102,HIGH,False,False,
Sushi Rice,Grains & Pulses,Jaxnation,48 Del Sol Trail,Discontinued,29-205-1132,38-037-1699,8/16/2024,6/29/2024,9/19/2024,22,72,70,4.5,32,19,-026%,144.0,0.04182771547416914,19.210526315789473,HIGH,False,False,
Peanut Oil,Oils & Fats,Pixoboo,76 Independence Drive,Discontinued,64-854-8664,19-893-7698,8/16/2024,1/25/2025,8/30/2024,79,3,36,4.0,46,29,041%,184.0,0.053446525328105024,12.586206896551724,OK,False,False,
Trout,Seafood,Jabbertype,08 Randy Junction,Active,66-627-9752,87-839-6400,8/17/2024,10/1/2024,9/3/2024,49,73,48,12.0,52,62,037%,624.0,0.18125343372139963,5.887096774193548,HIGH,False,False,
Palm Oil,Oils & Fats,Buzzshare,94451 Arkansas Park,Backordered,62-795-7801,08-312-0872,8/17/2024,7/28/2024,11/23/2024,35,41,84,1.8,62,14,-019%,111.60000000000001,0.032416479492481096,26.071428571428573,HIGH,False,False,
White Sugar,Grains & Pulses,Topicshots,322 Birchwood Center,Active,40-683-0283,27-060-9944,8/17/2024,5/4/2024,5/23/2024,27,64,78,2.0,57,4,077%,114.0,0.03311360808371724,91.25,HIGH,True,False,Consider rationalize / delist
Powdered Sugar,Grains & Pulses,Mybuzz,5 Homewood Street,Discontinued,87-423-8486,12-947-4739,8/17/2024,3/21/2024,3/9/2024,63,4,46,2.5,40,69,093%,100.0,0.029047024634839685,5.2898550724637685,OK,False,False,
Pear,Fruits & Vegetables,Centizu,3 Hooker Way,Discontinued,16-499-5059,09-090-6360,8/18/2024,11/19/2024,12/20/2024,77,20,5,4.5,61,62,-073%,274.5,0.07973408262263494,5.887096774193548,OK,False,False,
Bread Flour,Grains & Pulses,Browsezoom,8 Surrey Pass,Discontinued,05-334-2923,41-772-6271,8/18/2024,11/22/2024,5/16/2024,14,74,71,1.5,37,22,-002%,55.5,0.016121098672336024,16.59090909090909,HIGH,False,False,
Green Tea,Beverages,Oyoyo,2 Petterle Road,Active,74-845-3299,21-792-1000,8/18/2024,2/12/2025,4/29/2024,63,92,26,8.0,93,99,041%,744.0,0.21610986328320725,3.686868686868687,HIGH,False,True,Reorder / expedite replenishment
Black Rice,Grains & Pulses,Voomm,57598 Russell Center,Backordered,10-249-7928,69-861-0313,8/18/2024,4/3/2024,11/3/2024,85,4,75,6.5,95,70,-006%,617.5,0.17936537712013506,5.214285714285714,OK,False,False,
Tilapia,Seafood,Flipopia,73397 Steensland Circle,Active,08-725-8156,32-196-4714,8/18/2024,11/10/2024,3/15/2024,59,59,10,7.0,57,50,026%,399.0,0.11589762829301033,7.3,HIGH,False,False,
Haddock,Seafood,Snaptags,8 Autumn Leaf Drive,Discontinued,41-240-8856,28-162-7486,8/18/2024,5/29/2024,1/10/2025,79,53,12,9.0,45,95,012%,405.0,0.11764044977110072,3.8421052631578947,OK,False,False,
Parmesan Cheese,Dairy,Photospace,9463 Northland Court,Backordered,35-257-9312,35-927-4986,8/18/2024,10/12/2024,4/6/2024,80,100,48,12.0,100,28,-111%,1200.0,0.3485642956180762,13.035714285714286,HIGH,False,True,Reorder / expedite replenishment
Sweet Potato,Fruits & Vegetables,Photospace,41 Nelson Center,Backordered,13-980-8804,20-608-1290,8/19/2024,10/1/2024,2/10/2025,100,3,32,2.0,98,91,072%,196.0,0.05693216828428578,4.010989010989011,OK,False,False,
Apricot,Fruits & Vegetables,Blognation,2633 Shasta Alley,Backordered,68-977-6854,73-830-9633,8/19/2024,7/29/2024,3/2/2024,90,30,42,5.0,76,69,007%,380.0,0.1103786936123908,5.2898550724637685,OK,False,False,
Butter,Dairy,Npath,904 Del Mar Crossing,Active,90-773-9557,02-165-5779,8/20/2024,6/30/2024,6/12/2024,85,28,21,3.0,45,89,009%,135.0,0.039213483257033575,4.101123595505618,OK,False,False,
Bread Flour,Grains & Pulses,Jazzy,33774 Carberry Circle,Active,89-328-9019,63-057-0462,8/20/2024,4/20/2024,12/8/2024,63,43,8,1.5,55,72,-098%,82.5,0.02396379532374274,5.069444444444445,OK,False,False,
Egg (Goose),Dairy,Dynava,2 Barby Lane,Discontinued,59-075-2457,18-733-2453,8/21/2024,2/3/2025,11/10/2024,97,26,15,2.5,33,58,-031%,82.5,0.02396379532374274,6.293103448275862,OK,False,False,
White Bread,Bakery,Ozu,44638 Corscot Lane,Backordered,31-627-6025,17-084-8551,8/22/2024,9/3/2024,1/20/2025,56,62,64,2.5,56,73,-076%,140.0,0.04066583448877556,5.0,HIGH,False,False,
Trout,Seafood,Flipbug,4 Jay Terrace,Discontinued,28-824-9017,93-712-3934,8/22/2024,6/8/2024,6/14/2024,19,94,17,11.5,96,74,-030%,1104.0,0.3206791519686301,4.9324324324324325,HIGH,False,True,Reorder / expedite replenishment
Sesame Oil,Oils & Fats,Miboo,49476 Tony Hill,Discontinued,06-858-5680,63-231-2829,8/22/2024,1/12/2025,1/16/2025,15,34,57,6.5,49,96,023%,318.5,0.09251477346196439,3.8020833333333335,HIGH,False,False,
Pineapple,Fruits & Vegetables,Photojam,3645 Ridge Oak Drive,Backordered,38-732-7667,88-663-3393,8/23/2024,10/13/2024,9/28/2024,18,52,22,3.5,42,32,-096%,147.0,0.04269912621321433,11.40625,HIGH,False,False,
Green Tea,Beverages,Thoughtsphere,20073 Northfield Way,Discontinued,85-237-3505,92-296-1266,8/23/2024,11/13/2024,11/3/2024,88,50,88,8.0,78,28,024%,624.0,0.18125343372139963,13.035714285714286,OK,False,False,
Brown Rice,Grains & Pulses,Skipfire,955 4th Road,Discontinued,73-117-6105,74-729-7466,8/23/2024,9/17/2024,1/23/2025,44,48,77,2.5,67,79,064%,167.5,0.04865376626335647,4.620253164556962,HIGH,False,False,
Green Tea,Beverages,Fiveclub,226 Calypso Road,Active,46-436-5351,07-471-0050,8/24/2024,9/30/2024,4/16/2024,80,54,21,8.5,81,37,-018%,688.5,0.19998876461087123,9.864864864864865,OK,False,False,
Wild Rice,Grains & Pulses,Babbleopia,3 Hermina Circle,Active,56-303-5256,29-821-5359,8/24/2024,11/17/2024,3/21/2024,58,24,25,10.0,75,26,054%,750.0,0.21785268476129765,14.038461538461538,OK,False,False,
Bread Flour,Grains & Pulses,Roomm,561 Blue Bill Park Road,Discontinued,57-394-1587,59-595-7531,8/25/2024,2/17/2025,10/30/2024,57,63,41,1.5,53,94,065%,79.5,0.023092384584697548,3.882978723404255,HIGH,False,False,
Sardines,Seafood,Linklinks,05944 Scott Parkway,Active,51-934-9117,34-389-9922,8/25/2024,7/28/2024,1/31/2025,30,55,4,6.0,56,31,-077%,336.0,0.09759800277306134,11.774193548387096,HIGH,False,False,
Almond Flour,Grains & Pulses,Thoughtblab,6 Acker Street,Active,77-377-1659,64-674-3902,8/25/2024,1/22/2025,6/19/2024,74,22,91,9.5,24,12,045%,228.0,0.06622721616743447,30.416666666666668,OK,False,False,
Swiss Cheese,Dairy,Skidoo,739 Swallow Road,Active,27-262-2437,05-181-2682,8/26/2024,11/20/2024,10/9/2024,80,9,29,8.1,54,62,050%,437.4,0.12705168575278877,5.887096774193548,OK,False,False,
Cucumber,Fruits & Vegetables,Eire,2 Basil Street,Active,71-085-4290,26-593-3478,8/26/2024,10/7/2024,12/4/2024,31,98,72,1.8,91,29,-015%,163.8,0.04757902635186741,12.586206896551724,HIGH,False,True,Reorder / expedite replenishment
Strawberries,Fruits & Vegetables,Skalith,60241 Portage Point,Discontinued,87-675-1506,21-697-8128,8/26/2024,12/7/2024,5/21/2024,31,89,7,5.9,46,54,068%,271.40000000000003,0.07883362485895491,6.7592592592592595,HIGH,False,False,
Almond Flour,Grains & Pulses,Eimbee,5426 Fordem Pass,Backordered,77-224-2227,89-226-5813,8/26/2024,9/30/2024,10/26/2024,75,46,75,9.5,43,77,-017%,408.5,0.11865709563332011,4.740259740259741,OK,False,False,
Sweet Potato,Fruits & Vegetables,Skibox,15 Veith Circle,Backordered,94-658-4945,09-153-0763,8/27/2024,2/12/2025,5/8/2024,65,10,81,2.0,71,61,-079%,142.0,0.041246774981472355,5.983606557377049,OK,False,False,
Cauliflower,Fruits & Vegetables,Yakitri,1 Hudson Hill,Discontinued,15-562-3712,53-243-7800,8/27/2024,6/20/2024,10/28/2024,33,89,15,2.5,90,52,014%,225.0,0.06535580542838929,7.019230769230769,HIGH,False,True,Reorder / expedite replenishment
Yogurt,Dairy,Thoughtworks,15658 Talisman Lane,Backordered,98-546-7398,37-921-2953,8/27/2024,5/3/2024,4/17/2024,80,69,71,1.75,41,43,042%,71.75,0.020841240175497475,8.488372093023257,OK,False,False,
Egg (Turkey),Dairy,Oyondu,35 Portage Road,Discontinued,36-177-0573,62-687-0951,8/27/2024,10/2/2024,4/13/2024,92,1,23,2.5,78,36,-005%,195.0,0.05664169803793739,10.13888888888889,OK,False,False,
Basmati Rice,Grains & Pulses,Yamia,308 Doe Crossing Pass,Discontinued,39-358-3340,86-841-4440,8/27/2024,3/25/2024,3/14/2024,71,60,62,4.5,60,63,054%,270.0,0.07842696651406715,5.7936507936507935,OK,False,False,
Rice Flour,Grains & Pulses,Mynte,127 Eliot Road,Backordered,11-733-1756,27-970-8649,8/28/2024,11/27/2024,2/24/2025,52,81,53,2.0,95,88,-005%,190.0,0.0551893468061954,4.1477272727272725,HIGH,False,True,Reorder / expedite replenishment
Blueberries,Fruits & Vegetables,Buzzbean,3 Bunting Point,Discontinued,01-026-2772,20-532-0144,8/28/2024,6/11/2024,5/27/2024,40,61,47,10.0,76,10,007%,760.0,0.2207573872247816,36.5,HIGH,False,False,
Peanut Oil,Oils & Fats,Eidel,6 Harbort Hill,Active,84-198-7276,34-158-6684,8/29/2024,1/16/2025,6/15/2024,60,88,65,4.0,94,15,087%,376.0,0.1092168126269972,24.333333333333332,HIGH,False,True,Reorder / expedite replenishment
Mackerel,Seafood,Janyx,376 Reinke Court,Backordered,56-810-0550,94-145-9423,8/29/2024,12/2/2024,9/4/2024,71,7,6,7.5,52,68,084%,390.0,0.11328339607587477,5.367647058823529,OK,False,False,
Pineapple,Fruits & Vegetables,Yamia,3 Ronald Regan Center,Discontinued,40-751-8635,48-878-3021,8/30/2024,10/17/2024,3/5/2024,44,80,84,3.4,96,68,-031%,326.4,0.09480948840811672,5.367647058823529,HIGH,False,True,Reorder / expedite replenishment
Sushi Rice,Grains & Pulses,Dabshots,43107 Schlimgen Circle,Active,14-305-9690,13-457-9946,8/30/2024,6/29/2024,3/10/2024,19,17,14,4.3,58,23,029%,249.39999999999998,0.07244327943929016,15.869565217391305,OK,False,False,
Basmati Rice,Grains & Pulses,Yodo,28 Boyd Pass,Active,83-727-0814,79-656-1990,8/30/2024,6/8/2024,6/5/2024,11,87,64,4.5,29,6,060%,130.5,0.037906367148465785,60.833333333333336,HIGH,False,False,
Pomegranate,Fruits & Vegetables,Tagopia,62238 Mallory Place,Active,71-015-9181,56-196-9896,8/30/2024,8/27/2024,10/26/2024,22,35,55,6.0,41,27,079%,246.0,0.07145568060170562,13.518518518518519,HIGH,False,False,
Orange,Fruits & Vegetables,Kanoodle,9516 Burrows Circle,Discontinued,51-572-5497,43-035-3382,8/31/2024,2/13/2025,4/28/2024,15,44,88,3.0,56,12,034%,168.0,0.04879900138653067,30.416666666666668,HIGH,False,False,
Pomegranate,Fruits & Vegetables,Innojam,1008 Welch Street,Active,06-797-4963,41-821-0197,8/31/2024,8/15/2024,8/16/2024,52,8,37,6.0,38,81,079%,228.0,0.06622721616743447,4.506172839506172,OK,False,False,
Cheese,Dairy,Mydeo,1700 Briar Crest Parkway,Backordered,42-141-5718,67-662-3444,9/13/2024,1/6/2025,12/26/2024,100,31,43,9.0,88,52,-113%,792.0,0.23005243510793033,7.019230769230769,OK,False,False,
Milk,Dairy,Jabbercube,53 Homewood Alley,Active,37-606-0510,09-489-6314,9/13/2024,6/9/2024,11/9/2024,18,64,86,1.0,73,38,041%,73.0,0.02120432798343297,9.605263157894736,HIGH,False,False,
Sunflower Oil,Oils & Fats,Aibox,43591 East Road,Active,44-480-9446,35-000-6015,9/13/2024,2/19/2025,3/14/2024,39,13,13,2.5,84,93,048%,210.0,0.06099875173316333,3.924731182795699,OK,False,False,
Black Tea,Beverages,Brainbox,79 Cardinal Court,Active,78-237-0277,50-314-5433,9/15/2024,9/23/2024,1/13/2025,46,27,76,5.0,64,96,-011%,320.0,0.092950478831487,3.8020833333333335,OK,False,False,
